A,"Agilent Technologies, Inc. "
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,"B. Riley Financial, Inc. 6.50% Senior 2026"
RILYO,"B. Riley Financial, Inc. 6.75% Senior 2024"
RILYP,"B. Riley Financial, Inc., each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,"B. Riley Financial, Inc. 7.50% Senior 2027"
RIO,Rio Tinto Plc 
RIOT,"Riot Blockchain, Inc "
RIV,"RiverNorth Opportunities Fund, Inc. "
RIVE,Riverview Financial Corporation 
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Agriculture Total Return Structured Product
RJF,"Raymond James Financial, Inc. "
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Total Return Structured Product
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Energy Total Return Structured Product
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index Metals Total Return Structured Product
RKDA,"Arcadia Biosciences, Inc. "
RL,Ralph Lauren Corporation 
RLAY,Relay Therapeutics Inc. 
RLGT,"Radiant Logistics, Inc. "
RLGY,Realogy Holdings Corp. 
RLH,Red Lions Hotels Corporation 
RLI,RLI Corp.  (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLMD,"Relmada Therapeutics, Inc. "
RM,Regional Management Corp. 
RMAX,"RE/MAX Holdings, Inc. "
RMBI,"Richmond Mutual Bancorporation, Inc. "
RMBL,"RumbleOn, Inc.  "
RMBS,"Rambus, Inc. "
RMCF,"Rocky Mountain Chocolate Factory, Inc. "
RMD,ResMed Inc. 
RMED,"Ra Medical Systems, Inc. "
RMG,RMG Acquisition Corp. 
RMGB,RMG Acquisition Corp. II Class A  s
RMGBU,RMG Acquisition Corp. II Unit
RMGBW,RMG Acquisition Corp. II Warrant
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. "
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. "
RMNI,"Rimini Street, Inc. "
RMR,The RMR Group Inc. 
RMRM,RMR Mortgage Trust 
RMT,"Royce Micro-Cap Trust, Inc. "
RMTI,"Rockwell Medical, Inc. "
RNA,Avidity Biosciences Inc. 
RNDB,"Randolph Bancorp, Inc. "
RNET,"RigNet, Inc. "
RNG,"Ringcentral, Inc. "
RNGR,"Ranger Energy Services, Inc. "
RNLX,Renalytix AI plc American 
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd. 
RNST,Renasant Corporation 
RNWK,"RealNetworks, Inc. "
ROAD,"Construction Partners, Inc. "
ROCC,Roth CH Acquisition II Co. 
ROCCU,Roth CH Acquisition II Co. Unit
ROCCW,Roth CH Acquisition II Co. Warrant
ROCH,Roth CH Acquisition I Co. 
ROCHU,Roth CH Acquisition I Co. Unit
ROCHW,Roth CH Acquisition I Co. Warrant
ROCK,"Gibraltar Industries, Inc. "
RODI,iPath Return on Disability ETN
ROG,Rogers Corporation 
ROIC,Retail Opportunity Investments Corp. 
ROK,"Rockwell Automation, Inc. "
ROKU,"Roku, Inc. "
ROL,"Rollins, Inc. "
ROLL,RBC Bearings Incorporated 
ROOT,Root Inc. Class A 
ROP,"Roper Technologies, Inc. "
ROSE,Rosehill Resources Inc. 
ROSEU,Rosehill Resources Inc. Unit
ROST,"Ross Stores, Inc. "
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RP,"RealPage, Inc. "
RPAI,"Retail Properties of America, Inc. "
RPAY,Repay Holdings Corporation 
RPD,"Rapid7, Inc. "
RPLA,Replay Acquisition Corp.
RPM,RPM International Inc. 
RPRX,Royalty Pharma plc Class A  s 
RPT,RPT Realty 
RPTX,Repare Therapeutics Inc. 
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRBI,"Red River Bancshares, Inc. "
RRC,Range Resources Corporation 
RRD,R.R. Donnelley & Sons Company 
RRGB,"Red Robin Gourmet Burgers, Inc. "
RRR,"Red Rock Resorts, Inc. "
RRTS,"Roadrunner Transportation Systems, Inc. "
RS,Reliance Steel & Aluminum Co.  (DE)
RSF,RiverNorth Marketplace Lending Corporation 
RSG,"Republic Services, Inc. "
RSSS,"Research Solutions, Inc "
RST,"Rosetta Stone Rosetta Stone, Inc."
RSVA,Rodgers Silicon Valley Acquisition Corp. 
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant
RTIX,"RTI Surgical Holdings, Inc. "
RTLR,Rattler Midstream LP Common Units Representing Limited Partnership Interests
RTN,Raytheon Company 
RTRX,"Retrophin, Inc. "
RTTR,"Ritter Pharmaceuticals, Inc. "
RTW,"RTW Retailwinds, Inc. "
RUBI,"The Rubicon Project, Inc. "
RUBY,"Rubius Therapeutics, Inc. "
RUHN,Ruhnn Holding Limited American
RUN,Sunrun Inc. 
RUSHA,"Rush Enterprises, Inc. "
RUSHB,"Rush Enterprises, Inc.  "
RUTH,"Ruth's Hospitality Group, Inc. "
RVI,Retail Value Inc.  
RVLV,"Revolve Group, Inc. "
RVMD,Revolution Medicines Inc. 
RVNC,"Revance Therapeutics, Inc. "
RVP,"Retractable Technologies, Inc. "
RVPH,Reviva Pharmaceuticals Holdings Inc.  
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc 
RVT,"Royce Value Trust, Inc. "
RWLK,ReWalk Robotics Ltd.
RWT,"Redwood Trust, Inc. "
RXN,Rexnord Corporation 
RXT,Rackspace Technology Inc. 
RY,Royal Bank Of Canada 
RYAAY,"Ryanair Holdings plc American, each representing five"
RYAM,Rayonier Advanced Materials Inc. 
RYB,"RYB Education, Inc. American, each representing one ordinary share"
RYCE,Amira Nature Foods Ltd
RYI,Ryerson Holding Corporation 
RYN,Rayonier Inc. REIT 
RYTM,"Rhythm Pharmaceuticals, Inc. "
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042"
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZLT,Rezolute Inc. 
SA,"Seabridge Gold, Inc. (Canada)"
SABR,Sabre Corporation 
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SACC,Sachem Capital Corp. 6.875% 2024
SACH,Sachem Capital Corp.
SAEX,"SAExploration Holdings, Inc. "
SAF,Saratoga Investment Corp 6.25% 2023
SAFE,Safehold Inc. 
SAFM,"Sanderson Farms, Inc. "
SAFT,"Safety Insurance Group, Inc. "
SAGE,"Sage Therapeutics, Inc. "
SAH,"Sonic Automotive, Inc. "
SAIA,"Saia, Inc. "
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
SAII,Software Acquisition Group Inc. II Class A 
SAIIU,Software Acquisition Group Inc. II Unit
SAIIW,Software Acquisition Group Inc. II Warrant
SAIL,"SailPoint Technologies Holdings, Inc. "
SAL,"Salisbury Bancorp, Inc. "
SALM,"Salem Media Group, Inc. "
SALT,Scorpio Bulkers Inc. 
SAM,"Boston Beer Company, Inc. (The) "
SAMA,Schultze Special Purpose Acquisition Corp. 
SAMAU,Schultze Special Purpose Acquisition Corp. Unit
SAMG,Silvercrest Asset Management Group Inc. 
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd. (Canada)
SANM,Sanmina Corporation 
SANW,S&W Seed Company 
SAP,SAP  SE ADS
SAQN,Software Acquisition Group Inc. 
SAQNU,Software Acquisition Group Inc. Unit
SAR,Saratoga Investment Corp New
SASR,"Sandy Spring Bancorp, Inc. "
SATS,EchoStar Corporation 
SAVA,"Cassava Sciences, Inc. "
SAVE,"Spirit Airlines, Inc. "
SB,"Safe Bulkers, Inc  ($0.001 par value)"
SBAC,SBA Communications Corporation 
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp 
SBCF,Seacoast Banking Corporation of Florida 
SBE,Switchback Energy Acquisition Corporation 
SBFG,"SB Financial Group, Inc. "
SBGI,"Sinclair Broadcast Group, Inc. "
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) "
SBI,Western Asset Intermediate Muni Fund Inc 
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior 2022
SBNA,Scorpio Tankers Inc. 6.75% Senior 2020
SBNY,Signature Bank 
SBNYP,Signature Bank  each representing a 1/40th ownership interest in a  of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBOW,"SilverBow Resorces, Inc. "
SBPH,"Spring Bank Pharmaceuticals, Inc. "
SBR,Sabine Royalty Trust 
SBRA,"Sabra Health Care REIT, Inc. "
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo Sabesp American (Each repstg 250)
SBSI,"Southside Bancshares, Inc. "
SBT,"Sterling Bancorp, Inc. "
SBTX,Silverback Therapeutics Inc. 
SBUX,Starbucks Corporation 
SC,Santander Consumer USA Holdings Inc. 
SCA,Stellus Capital Investment Corporation 5.75% 2022
SCCB,Sachem Capital Corp. 7.125% 2024
SCCO,Southern Copper Corporation 
SCD,LMP Capital and Income Fund Inc. 
SCHL,Scholastic Corporation 
SCHN,"Schnitzer Steel Industries, Inc. "
SCHW,Charles Schwab Corporation (The) 
SCI,Service Corporation International 
SCKT,"Socket Mobile, Inc. "
SCL,Stepan Company 
SCM,Stellus Capital Investment Corporation 
SCOAU,ScION Tech Growth I Unit
SCON,Superconductor Technologies Inc. 
SCOR,"comScore, Inc. "
SCPE,SC Health Corporation
SCPH,scPharmaceuticals Inc. 
SCPL,SciPlay Corporation 
SCPS,Scopus BioPharma Inc. 
SCS,Steelcase Inc. 
SCSC,"ScanSource, Inc. "
SCU,"Sculptor Capital Management, Inc. "
SCVL,"Shoe Carnival, Inc. "
SCVX,SCVX Corp.
SCWX,SecureWorks Corp. 
SCX,L.S. Starrett Company (The) 
SCYX,"SCYNEXIS, Inc. "
SD,"SandRidge Energy, Inc. "
SDC,"SmileDirectClub, Inc. "
SDGR,"Schrodinger, Inc. "
SDI,Standard Diversified Inc. 
SDPI,"Superior Drilling Products, Inc. "
SDRL,Seadrill Limited 
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE,"Sea Limited American, each representing one Ordinary Share"
SEAC,"SeaChange International, Inc. "
SEAS,"SeaWorld Entertainment, Inc. "
SEB,Seaboard Corporation 
SECO,Secoo Holding Limited American
SEDG,"SolarEdge Technologies, Inc. "
SEE,Sealed Air Corporation 
SEED,Origin Agritech Limited 
SEEL,"Seelos Therapeutics, Inc. "
SEER,Seer Inc. Class A 
SEIC,SEI Investments Company 
SELB,"Selecta Biosciences, Inc. "
SELF,"Global Self Storage, Inc. "
SEM,Select Medical Holdings Corporation 
SENEA,Seneca Foods Corp. 
SENEB,Seneca Foods Corp.  
SENS,"Senseonics Holdings, Inc. "
SERV,"ServiceMaster Global Holdings, Inc. "
SES,"Synthesis Energy Systems, Inc. "
SESN,"Sesen Bio, Inc. "
SF,Stifel Financial Corporation 
SFBC,"Sound Financial Bancorp, Inc. "
SFBS,"ServisFirst Bancshares, Inc. "
SFE,"Safeguard Scientifics, Inc. New "
SFET,Safe-T Group Ltd. American
SFIX,"Stitch Fix, Inc. "
SFL,SFL Corporation Ltd
SFM,"Sprouts Farmers Market, Inc. "
SFNC,Simmons First National Corporation 
SFST,"Southern First Bancshares, Inc. "
SFT,Shift Technologies Inc. Class A 
SFTW,Osprey Technology Acquisition Corp. 
SFUN,"Fang Holdings Limited American (Each representing Four, HK$1.00 par value)"
SG,"Sirius International Insurance Group, Ltd. Common Share"
SGA,"Saga Communications, Inc. "
SGAM,Seaport Global Acquisition Corp. Class A 
SGAMU,Seaport Global Acquisition Corp. Unit
SGAMW,Seaport Global Acquisition Corp. Warrant
SGB,Southwest Georgia Financial Corporation 
SGBX,"SG Blocks, Inc. "
SGC,"Superior Group of Companies, Inc. "
SGEN,"Seattle Genetics, Inc. "
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc. "
SGLBW,Sigma Labs Inc. Warrant
SGMA,"SigmaTron International, Inc. "
SGMO,"Sangamo Therapeutics, Inc. "
SGMS,Scientific Games Corp 
SGOC,"SGOCO Group, Ltd (Cayman Islands)"
SGRP,"SPAR Group, Inc. "
SGRY,"Surgery Partners, Inc. "
SGTX,Sigilon Therapeutics Inc. 
SGU,Star Group L.P. 
SHACU,SCP & CO Healthcare Acquisition Company Unit
SHAK,"Shake Shack, Inc. "
SHBI,Shore Bancshares Inc 
SHC,Sotera Health Company 
SHEN,Shenandoah Telecommunications Co 
SHG,Shinhan Financial Group Co Ltd American
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. "
SHIP,Seanergy Maritime Holdings Corp 
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant
SHLL,Tortoise Acquisition Corp. 
SHLO,"Shiloh Industries, Inc. "
SHLS,Shoals Technologies Group Inc. Class A 
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd. "
SHOP,Shopify Inc. Subordinate Voting Shares
SHSP,"SharpSpring, Inc. "
SHW,Sherwin-Williams Company (The) 
SHYF,The Shyft Group Inc. 
SI,Silvergate Capital Corporation 
SIBN,"SI-BONE, Inc. "
SIC,"Select Interior Concepts, Inc. "
SID,Companhia Siderurgica Nacional S.A. 
SIEB,Siebert Financial Corp. 
SIEN,"Sientra, Inc. "
SIF,"SIFCO Industries, Inc. "
SIFY,"Sify Technologies Limited American Depository Shares, each represented by one Equity Share"
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc. 
SIGI,"Selective Insurance Group, Inc. "
SIGIP,Selective Insurance Group Inc.  each representing a 1/1000th interest in a  of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd
SILK,"Silk Road Medical, Inc. "
SILV,SilverCrest Metals Inc.
SIM,"Grupo Simec, S.A.B. de C.V. American"
SIMO,"Silicon Motion Technology Corporation American, each representing four"
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd. "
SINT,"SiNtx Technologies, Inc. "
SIOX,Sio Gene Therapies Inc. 
SIRI,Sirius XM Holdings Inc. 
SITC,SITE Centers Corp. 
SITE,"SiteOne Landscape Supply, Inc. "
SITM,SiTime Corporation 
SIVB,SVB Financial Group 
SIVBP,"SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SIX,Six Flags Entertainment Corporation New 
SJ,Scienjoy Holding Corporation  s
SJI,"South Jersey Industries, Inc. "
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated 2079"
SJIU,"South Jersey Industries, Inc. Corporate Units"
SJM,J.M. Smucker Company (The) New 
SJR,Shaw Communications Inc. 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Group  (DE)
SKM,"SK Telecom Co., Ltd. "
SKT,"Tanger Factory Outlet Centers, Inc. "
SKX,"Skechers U.S.A., Inc. "
SKY,Skyline Champion Corporation 
SKYS,"Sky Solar Holdings, Ltd. American"
SKYW,"SkyWest, Inc. "
SLAB,"Silicon Laboratories, Inc. "
SLB,Schlumberger N.V. 
SLCA,"U.S. Silica Holdings, Inc. "
SLCRU,Silver Crest Acquisition Corporation Unit
SLCT,"Select Bancorp, Inc. "
SLDB,Solid Biosciences Inc. 
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corp 
SLGG,"Super League Gaming, Inc. "
SLGL,Sol-Gel Technologies Ltd. 
SLGN,Silgan Holdings Inc. 
SLM,SLM Corporation 
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B"
SLN,Silence Therapeutics Plc American Depository 
SLNO,"Soleno Therapeutics, Inc. "
SLP,"Simulations Plus, Inc. "
SLRC,Solar Capital Ltd. 
SLRX,"Salarius Pharmaceuticals, Inc. "
SLS,"SELLAS Life Sciences Group, Inc.  "
SLVO,Credit Suisse AG Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SM,SM Energy Company 
SMAR,Smartsheet Inc. 
SMBC,"Southern Missouri Bancorp, Inc. "
SMBK,"SmartFinancial, Inc. "
SMCI,"Super Micro Computer, Inc. "
SMED,Sharps Compliance Corp. 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American (Japan)
SMG,Scotts Miracle-Gro Company (The) 
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI,SEACOR Marine Holdings Inc.  
SMID,Smith-Midland Corporation 
SMIT,"Schmitt Industries, Inc. "
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMM,Salient Midstream of Beneficial Interest
SMMC,South Mountain Merger Corp. 
SMMCU,South Mountain Merger Corp. Unit
SMMF,"Summit Financial Group, Inc. "
SMMT,Summit Therapeutics plc American
SMP,"Standard Motor Products, Inc. "
SMPL,The Simply Good Foods Company 
SMRT,"Stein Mart, Inc. "
SMSI,"Smith Micro Software, Inc. "
SMTC,Semtech Corporation 
SMTI,Sanara MedTech Inc. 
SMTS,Sierra Metals Inc. 
SMTX,SMTC Corporation 
SNA,Snap-On Incorporated 
SNAP,Snap Inc. 
SNBR,Sleep Number Corporation 
SNCA,"Seneca Biopharma, Inc. "
SNCR,"Synchronoss Technologies, Inc. "
SND,"Smart Sand, Inc. "
SNDE,Sundance Energy Inc.  
SNDL,Sundial Growers Inc.
SNDR,"Schneider National, Inc. "
SNDX,"Syndax Pharmaceuticals, Inc. "
SNE,Sony Corporation 
SNES,"SenesTech, Inc. "
SNEX,StoneX Group Inc. 
SNFCA,Security National Financial Corporation 
SNGX,"Soligenix, Inc. "
SNGXW,Soligenix Inc. Warrant
SNMP,Sanchez Midstream Partners LP 
SNN,"Smith & Nephew SNATS, Inc. "
SNOA,"Sonoma Pharmaceuticals, Inc. "
SNP,China Petroleum & Chemical Corporation 
SNPS,"Synopsys, Inc. "
SNR,New Senior Investment Group Inc. 
SNRH,Senior Connect Acquisition Corp. I
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I
SNSS,"Sunesis Pharmaceuticals, Inc. "
SNV,Synovus Financial Corp. 
SNX,Synnex Corporation 
SNY,Sanofi American
SO,Southern Company (The) 
SOGO,"Sogou Inc. American, each representing one Ordinary Share"
SOHO,Sotherly Hotels Inc. 
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  American
SOI,"Solaris Oilfield Infrastructure, Inc. "
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated October 15, 2075"
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated October 1, 2076"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SOLO,Electrameccanica Vehicles Corp. Ltd. 
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOLY,"Soliton, Inc. "
SON,Sonoco Products Company 
SONA,"Southern National Bancorp of Virginia, Inc. "
SONG,Akazoo S.A.
SONM,"Sonim Technologies, Inc. "
SONN,Sonnet BioTherapeutics Holdings Inc. 
SONO,"Sonos, Inc. "
SOR,"Source Capital, Inc. "
SORL,"SORL Auto Parts, Inc. "
SP,SP Plus Corporation 
SPAQ,Spartan Energy Acquisition Corp 
SPAR,"Spartan Motors, Inc. "
SPB,"Spectrum Brands Holdings, Inc. "
SPCB,"SuperCom, Ltd."
SPCE,"Virgin Galactic Holdings, Inc. "
SPE,"Special Opportunities Fund, Inc "
SPEL,Spinal Elements Holdings Inc. 
SPFI,"South Plains Financial, Inc. "
SPG,"Simon Property Group, Inc. "
SPGI,S&P Global Inc. 
SPH,"Suburban Propane Partners, L.P. "
SPI,"SPI Energy Co., Ltd."
SPKE,"Spark Energy, Inc. "
SPKEP,"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
SPLK,Splunk Inc. 
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPN,"Superior Energy Services, Inc. "
SPNE,SeaSpine Holdings Corporation 
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc. "
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc. "
SPR,"Spirit Aerosystems Holdings, Inc. "
SPRB,Spruce Biosciences Inc. 
SPRO,"Spero Therapeutics, Inc. "
SPRT,"Support.com, Inc. "
SPSC,"SPS Commerce, Inc. "
SPT,"Sprout Social, Inc "
SPTN,SpartanNash Company 
SPWH,"Sportsman's Warehouse Holdings, Inc. "
SPWR,SunPower Corporation 
SPXC,SPX Corporation 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,"Square, Inc. "
SQBG,"Sequential Brands Group, Inc. "
SQFT,Presidio Property Trust Inc. Class A 
SQM,Sociedad Quimica y Minera S.A. 
SQNS,Sequans Communications S.A. American
SR,Spire Inc. 
SRAC,Stable Road Acquisition Corp. 
SRACU,Stable Road Acquisition Corp. Unit
SRACW,Stable Road Acquisition Corp. Warrant
SRAX,"SRAX, Inc. "
SRC,"Spirit Realty Capital, Inc. "
SRCE,1st Source Corporation 
SRCL,"Stericycle, Inc. "
SRDX,"Surmodics, Inc. "
SRE,Sempra Energy 
SREA,Sempra Energy 5.750% Junior Subordinated 2079
SREV,"ServiceSource International, Inc. "
SRF,Cushing Energy Income Fund of Beneficial Interest
SRG,Seritage Growth Properties 
SRGA,Surgalign Holdings Inc. 
SRI,"Stoneridge, Inc. "
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc. "
SRPT,"Sarepta Therapeutics, Inc. "
SRRA,"Sierra Oncology, Inc. "
SRRK,Scholar Rock Holding Corporation 
SRSA,Sarissa Capital Acquisition Corp. Class A  s
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRT,"StarTek, Inc. "
SRTS,"Sensus Healthcare, Inc. "
SRV,Cushing MLP & Infrastructure Total Return Fund
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSB,South State Corporation 
SSBI,Summit State Bank 
SSD,"Simpson Manufacturing Company, Inc. "
SSI,"Stage Stores, Inc. "
SSKN,"Strata Skin Sciences, Inc. "
SSL,Sasol Ltd. American
SSNC,"SS&C Technologies Holdings, Inc. "
SSNT,"SilverSun Technologies, Inc. "
SSP,E.W. Scripps Company (The) 
SSPK,Silver Spike Acquisition Corp.
SSPKU,Silver Spike Acquisition Corp. Units
SSPKW,Silver Spike Acquisition Corp. Warrants
SSRM,SSR Mining Inc. 
SSSS,Sutter Rock Capital Corp. 
SSTI,"ShotSpotter, Inc. "
SSTK,"Shutterstock, Inc. "
SSY,"SunLink Health Systems, Inc. "
SSYS,"Stratasys, Ltd. "
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company 
STAF,"Staffing 360 Solutions, Inc. "
STAG,"Stag Industrial, Inc. "
STAR,iStar Inc. 
STAY,"Extended Stay America, Inc. Paired Shares"
STBA,"S&T Bancorp, Inc. "
STC,Stewart Information Services Corporation 
STCN,"Steel Connect, Inc. "
STE,STERIS plc (Ireland)
STEP,StepStone Group Inc. Class A 
STFC,State Auto Financial Corporation 
STG,"Sunlands Technology Group American, representing"
STIM,"Neuronetics, Inc. "
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc. "
STKS,"The ONE Group Hospitality, Inc. "
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc. "
STM,STMicroelectronics N.V. 
STML,"Stemline Therapeutics, Inc. "
STMP,Stamps.com Inc. 
STN,Stantec Inc 
STND,Standard AVB Financial Corp. 
STNE,StoneCo Ltd. Common Share
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc. "
STON,StoneMor Inc. 
STOR,STORE Capital Corporation 
STPP,iPath US Treasury Steepener ETN
STRA,"Strategic Education, Inc. "
STRL,Sterling Construction Company Inc 
STRM,"Streamline Health Solutions, Inc. "
STRO,"Sutro Biopharma, Inc. "
STRR,Star Equity Holdings Inc. 
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STSA,"Satsuma Pharmaceuticals, Inc. "
STT,State Street Corporation 
STTK,Shattuck Labs Inc. 
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STWO,ACON S2 Acquisition Corp. Class A  s
STWOU,ACON S2 Acquisition Corp. Unit
STWOW,ACON S2 Acquisition Corp. Warrant
STX,Seagate Technology PLC (Ireland)
STXB,"Spirit of Texas Bancshares, Inc. "
STXS,"Stereotaxis, Inc. "
STZ,"Constellation Brands, Inc. "
SU,Suncor Energy  Inc. 
SUI,"Sun Communities, Inc. "
SUM,"Summit Materials, Inc. "
SUMO,Sumo Logic Inc. 
SUMR,"Summer Infant, Inc. "
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd. 
SUNW,"Sunworks, Inc. "
SUP,"Superior Industries International, Inc.  (DE)"
SUPN,"Supernus Pharmaceuticals, Inc. "
SUPV,Grupo Supervielle S.A. American each Representing five  shares
SURF,"Surface Oncology, Inc. "
SUZ,Suzano S.A. American (each representing One Ordinary Share)
SV,Spring Valley Acquisition Corp. Class A  
SVA,"Sinovac Biotech, Ltd. (Antigua/Barbudo)"
SVAC,Starboard Value Acquisition Corp. Class A 
SVACU,Starboard Value Acquisition Corp. Unit
SVACW,Starboard Value Acquisition Corp. Warrant
SVBI,Severn Bancorp Inc 
SVC,Service Properties Trust Shares of Beneficial Interest
SVFA,SVF Investment Corp. Class A  s
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc. 
SVOKU,Seven Oaks Acquisition Corp. Unit
SVRA,"Savara, Inc. "
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVT,"Servotronics, Inc. "
SVVC,"Firsthand Technology Value Fund, Inc. "
SWAV,"ShockWave Medical, Inc. "
SWBI,Smith & Wesson Brands Inc. 
SWCH,"Switch, Inc. "
SWETU,Athlon Acquisition Corp. Unit
SWI,SolarWinds Corporation 
SWIR,"Sierra Wireless, Inc. "
SWK,"Stanley Black & Decker, Inc. "
SWKH,SWK Holdings Corporation 
SWKS,"Skyworks Solutions, Inc. "
SWM,"Schweitzer-Mauduit International, Inc. "
SWN,Southwestern Energy Company 
SWP,"Stanley Black & Decker, Inc. Corporate Units"
SWT,"Stanley Black & Decker, Inc. Corporate Unit"
SWTX,"SpringWorks Therapeutics, Inc. "
SWX,"Southwest Gas Holdings, Inc.  (DE)"
