HQI,HireQuest Inc.  (DE),,,,,
HQY,HealthEquity Inc. ,,,,,
HRMY,Harmony Biosciences Holdings Inc. ,,,,,
HROW,Harrow Health Inc. ,,,,,
HRTX,Heron Therapeutics Inc. ,,,,,
HRZN,Horizon Technology Finance Corporation ,,,,,
HSAQ,Health Sciences Acquisitions Corporation 2  s,,,,,
HSDT,Helius Medical Technologies Inc. Class A  (DE),,,,,
HSIC,Henry Schein Inc. ,,,,,
HSII,Heidrick & Struggles International Inc. ,,,,,
HSKA,Heska Corporation ,,,,,
HSON,Hudson Global Inc. ,,,,,
HST,Host Hotels & Resorts Inc. ,,,,,
HSTM,HealthStream Inc. ,,,,,
HSTO,Histogen Inc. ,,,,,
HTBI,HomeTrust Bancs Inc. ,,,,,
HTBK,Heritage Commerce Corp ,,,,,
HTBX,Heat Biologics Inc. ,,,,,
HTGM,HTG Molecular Diagnostics Inc. ,,,,,
HTHT,Huazhu Group Limited American ,,,,,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,
HTLD,Heartland Express Inc. ,,,,,
HTLF,Heartland Financial USA Inc. ,,,,,
HTLFP,Heartland Financial USA Inc.  each representing a 1/400th ownership interest in a  of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,,,
HTOO,Fusion Fuel Green PLC Class A  s,,,,,
HTOOW,Fusion Fuel Green PLC Warrant,,,,,
HUBG,Hub Group Inc. Class A ,,,,,
HUDI,Huadi International Group Co. Ltd.  s,,,,,
HUGE,FSD Pharma Inc. Class B Subordinate Voting s,,,,,
HUIZ,Huize Holding Limited American ,,,,,
HURC,Hurco Companies Inc. ,,,,,
HURN,Huron Consulting Group Inc. ,,,,,
HUSN,Hudson Capital Inc.  s,,,,,
HVBC,HV Bancorp Inc. ,,,,,
HWBK,Hawthorn Bancs Inc. ,,,,,
HWC,Hancock Whitney Corporation ,,,,,
HWCC,Houston Wire & Cable Company ,,,,,
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,,,,,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,,,
HWKN,Hawkins Inc. ,,,,,
HX,Xiaobai Maimai Inc. ADR,,,,,
HYFM,Hydrofarm Holdings Group Inc. ,,,,,
HYMC,Hycroft Mining Holding Corporation Class A ,,,,,
HYMCL,Hycroft Mining Holding Corporation Warrants,,,,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,,,,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,,,,,
HYRE,HyreCar Inc. ,,,,,
HZNP,Horizon Therapeutics Public Limited Company  s,,,,,
IAC,IAC/InterActiveCorp ,,,,,
IART,Integra LifeSciences Holdings Corporation ,,,,,
IBCP,Independent Bank Corporation ,,,,,
IBEX,IBEX Limited ,,,,,
IBKR,Interactive Brokers Group Inc. Class A ,,,,,
IBOC,International Bancs Corporation ,,,,,
IBTX,Independent Bank Group Inc ,,,,,
ICAD,iCAD Inc. ,,,,,
ICBK,County Bancorp Inc. ,,,,,
ICCC,ImmuCell Corporation ,,,,,
ICCH,ICC Holdings Inc. ,,,,,
ICFI,ICF International Inc. ,,,,,
ICHR,Ichor Holdings  s,,,,,
ICLK,iClick Interactive Asia Group Limited American ,,,,,
ICLR,ICON plc  s,,,,,
ICMB,Investcorp Credit Management BDC Inc. ,,,,,
ICON,Iconix Brand Group Inc. ,,,,,
ICPT,Intercept Pharmaceuticals Inc. ,,,,,
ICUI,ICU Medical Inc. ,,,,,
IDCC,InterDigital Inc. ,,,,,
IDEX,Ideanomics Inc. ,,,,,
IDN,Intellicheck Inc. ,,,,,
IDRA,Idera Pharmaceuticals Inc. ,,,,,
IDXG,Interpace Biosciences Inc. ,,,,,
IDXX,IDEXX Laboratories Inc. ,,,,,
IDYA,IDEAYA Biosciences Inc. ,,,,,
IEA,Infrastructure and Energy Alternatives Inc. ,,,,,
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,,,,,
IEC,IEC Electronics Corp. ,,,,,
IEP,Icahn Enterprises L.P. ,,,,,
IESC,IES Holdings Inc. ,,,,,
IFMK,iFresh Inc. ,,,,,
IFRX,InflaRx N.V. ,,,,,
IGAC,IG Acquisition Corp. Class A ,,,,,
IGACU,IG Acquisition Corp. Unit,,,,,
IGACW,IG Acquisition Corp. Warrant,,,,,
IGIC,International General Insurance Holdings Ltd.  ,,,,,
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,,,,,
IGMS,IGM Biosciences Inc. ,,,,,
IGNYU,Ignyte Acquisition Corp. Unit,,,,,
IHRT,iHeartMedia Inc. Class A ,,,,,
III,Information Services Group Inc. Information Services Group Inc. ,,,,,
IIIIU,INSU Acquisition Corp. III Unit,,,,,
IIIN,Insteel Industries Inc. ,,,,,
IIIV,i3 Verticals Inc. Class A ,,,,,
IIN,Intricon Corporation ,,,,,
IIVI,II-VI Incorporated ,,,,,
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,,,,,
IKNX,Ikonics Corporation,,,,,
IKT,Inhibikase Therapeutics Inc. ,,,,,
ILMN,Illumina Inc. ,,,,,
ILPT,Industrial Logistics Properties Trust  of Beneficial Interest,,,,,
IMAB,I-MAB American ,,,,,
IMAC,IMAC Holdings Inc. ,,,,,
IMACW,IMAC Holdings Inc. Warrant,,,,,
IMBI,iMedia Brands Inc. Class A ,,,,,
IMGN,ImmunoGen Inc. ,,,,,
IMKTA,Ingles Markets Incorporated Class A ,,,,,
IMMP,Immutep Limited American ,,,,,
IMMR,Immersion Corporation ,,,,,
IMNM,Immunome Inc. ,,,,,
IMOS,ChipMOS TECHNOLOGIES INC. American ,,,,,
IMRA,IMARA Inc. ,,,,,
IMRN,Immuron Limited American ,,,,,
IMRNW,Immuron Limited Warrants,,,,,
IMTE,Integrated Media Technology Limited  s,,,,,
IMTX,Immatics N.V.  s,,,,,
IMTXW,Immatics N.V. Warrants,,,,,
IMUX,Immunic Inc. ,,,,,
IMV,IMV Inc. ,,,,,
IMVT,Immunovant Inc. ,,,,,
IMXI,International Money Express Inc. ,,,,,
INAQ,INSU Acquisition Corp. II Class A ,,,,,
INAQU,INSU Acquisition Corp. II Unit,,,,,
INAQW,INSU Acquisition Corp. II Warrant,,,,,
INBK,First Internet Bancorp ,,,,,
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,,,,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,,
INBX,Inhibrx Inc. ,,,,,
INCY,Incyte Corp. ,,,,,
INDB,Independent Bank Corp. ,,,,,
INDT,INDUS Realty Trust Inc. (MD) ,,,,,
INFI,Infinity Pharmaceuticals Inc. ,,,,,
INFN,Infinera Corporation ,,,,,
INGN,Inogen Inc ,,,,,
INKAU,KludeIn I Acquisition Corp. Unit,,,,,
INM,InMed Pharmaceuticals Inc. ,,,,,
INMB,INmune Bio Inc. ,,,,,
INMD,InMode Ltd.  s,,,,,
INO,Inovio Pharmaceuticals Inc. ,,,,,
INOD,Innodata Inc. ,,,,,
INOV,Inovalon Holdings Inc. Class A ,,,,,
INPX,Inpixon ,,,,,
INSE,Inspired Entertainment Inc. ,,,,,
INSG,Inseego Corp. ,,,,,
INSM,Insmed Inc. ,,,,,
INTC,Intel Corporation ,,,,,
INTG,Intergroup Corporation (The) ,,,,,
INTU,Intuit Inc. ,,,,,
INTZ,Intrusion Inc. ,,,,,
INVA,Innoviva Inc. ,,,,,
INVE,Identiv Inc. ,,,,,
INVO,INVO BioScience Inc. ,,,,,
INZY,Inozyme Pharma Inc. ,,,,,
IONS,Ionis Pharmaceuticals Inc. ,,,,,
IOSP,Innospec Inc. ,,,,,
IOVA,Iovance Biotherapeutics Inc. ,,,,,
IPA,ImmunoPrecise Antibodies Ltd. ,,,,,
IPAR,Inter Parfums Inc. ,,,,,
IPDN,Professional Diversity Network Inc. ,,,,,
IPGP,IPG Photonics Corporation ,,,,,
IPHA,Innate Pharma S.A. ADS,,,,,
IPHI,Inphi Corporation ,,,,,
IPLDP,Interstate Power & Light Company Perp Prd Ser D,,,,,
IPWR,Ideal Power Inc. ,,,,,
IQ,iQIYI Inc. American ,,,,,
IRBT,iRobot Corporation ,,,,,
IRCP,IRSA Propiedades Comerciales S.A. American ,,,,,
IRDM,Iridium Communications Inc ,,,,,
IRIX,IRIDEX Corporation ,,,,,
IRMD,iRadimed Corporation ,,,,,
IROQ,IF Bancorp Inc. ,,,,,
IRTC,iRhythm Technologies Inc. ,,,,,
IRWD,Ironwood Pharmaceuticals Inc. Class A ,,,,,
ISBC,Investors Bancorp Inc. ,,,,,
ISEE,IVERIC bio Inc. ,,,,,
ISIG,Insignia Systems Inc. ,,,,,
ISNS,Image Sensing Systems Inc. ,,,,,
ISRG,Intuitive Surgical Inc. ,,,,,
ISSC,Innovative Solutions and Support Inc. ,,,,,
ISTR,Investar Holding Corporation ,,,,,
ISUN,iSun Inc. ,,,,,
ITAC,Industrial Tech Acquisitions Inc. Class A ,,,,,
ITACU,Industrial Tech Acquisitions Inc. Unit,,,,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,,,,,
ITCI,Intra-Cellular Therapies Inc. ,,,,,
ITHXU,ITHAX Acquisition Corp. Unit,,,,,
ITI,Iteris Inc. ,,,,,
ITIC,Investors Title Company ,,,,,
ITMR,Itamar Medical Ltd. American Depository s,,,,,
ITOS,iTeos Therapeutics Inc. ,,,,,
ITRI,Itron Inc. ,,,,,
ITRM,Iterum Therapeutics plc  ,,,,,
ITRN,Ituran Location and Control Ltd.  s,,,,,
IVA,Inventiva S.A. American Depository s,,,,,
IVAC,Intevac Inc. ,,,,,
IZEA,IZEA Worldwide Inc. ,,,,,
JACK,Jack In The Box Inc. ,,,,,
JAGX,Jaguar Health Inc. ,,,,,
JAKK,JAKKS Pacific Inc. ,,,,,
JAMF,Jamf Holding Corp. ,,,,,
JAN,JanOne Inc.  (NV),,,,,
JAQC,Jupiter Acquisition Corporation,,,,,
JAQCU,Jupiter Acquisition Corporation Units,,,,,
JAQCW,Jupiter Acquisition Corporation,,,,,
JAZZ,Jazz Pharmaceuticals plc  (Ireland),,,,,
JBHT,J.B. Hunt Transport Services Inc. ,,,,,
JBLU,JetBlue Airways Corporation ,,,,,
JBSS,John B. Sanfilippo & Son Inc. ,,,,,
JCICU,Jack Creek Investment Corp. Units,,,,,
JCOM,j2 Global Inc. ,,,,,
JCS,Communications Systems Inc. ,,,,,
JCTCF,Jewett-Cameron Trading Company ,,,,,
JD,JD.com Inc. American ,,,,,
JFIN,Jiayin Group Inc. American ,,,,,
JFU,9F Inc. American ,,,,,
JG,Aurora Mobile Limited American ,,,,,
JJSF,J & J Snack Foods Corp. ,,,,,
JKHY,Jack Henry & Associates Inc. ,,,,,
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,,,,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,,,,,
JNCE,Jounce Therapeutics Inc. ,,,,,
JOBS,51job Inc. American ,,,,,
JOUT,Johnson Outdoors Inc. Class A ,,,,,
JRJC,China Finance Online Co. Limited American ,,,,,
JRSH,Jerash Holdings (US) Inc. ,,,,,
JRVR,James River Group Holdings Ltd. ,,,,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,,,,,
JUPW,Jupiter Wellness Inc. ,,,,,
JUPWW,Jupiter Wellness Inc. Warrant,,,,,
JVA,Coffee Holding Co. Inc. ,,,,,
JYAC,Jiya Acquisition Corp. Class A ,,,,,
JYNT,The Joint Corp. ,,,,,
KAIRU,Kairos Acquisition Corp. Unit,,,,,
KALA,Kala Pharmaceuticals Inc. ,,,,,
KALU,Kaiser Aluminum Corporation ,,,,,
KALV,KalVista Pharmaceuticals Inc. ,,,,,
KBAL,Kimball International Inc. Class B ,,,,,
KBNT,Kubient Inc. ,,,,,
KBNTW,Kubient Inc. Warrant,,,,,
KBSF,KBS Fashion Group Limited ,,,,,
KC,Kingsoft Cloud Holdings Limited American ,,,,,
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,,,,,
KDMN,Kadmon Holdings Inc. ,,,,,
KDNY,Chinook Therapeutics Inc. ,,,,,
KDP,Keurig Dr Pepper Inc. ,,,,,
KE,Kimball Electronics Inc. ,,,,,
KELYA,Kelly Services Inc. Class A ,,,,,
KELYB,Kelly Services Inc. Class B ,,,,,
KEQU,Kewaunee Scientific Corporation ,,,,,
KERN,Akerna Corp. ,,,,,
KERNW,Akerna Corp Warrant,,,,,
KFFB,Kentucky First Federal Bancorp ,,,,,
KFRC,Kforce Inc. ,,,,,
KHC,The Kraft Heinz Company ,,,,,
KIDS,OrthoPediatrics Corp. ,,,,,
KIN,Kindred Biosciences Inc. ,,,,,
KINS,Kingstone Companies Inc. ,,,,,
KINZU,KINS Technology Group Inc. Unit,,,,,
KIRK,Kirkland's Inc. COMMONSTOCK,,,,,
KLAC,KLA Corporation ,,,,,
KLAQU,KL Acquisition Corp Unit,,,,,
KLDO,Kaleido Biosciences Inc. ,,,,,
KLIC,Kulicke and Soffa Industries Inc. ,,,,,
KLXE,KLX Energy Services Holdings Inc. ,,,,,
KMDA,Kamada Ltd.  s,,,,,
KMPH,KemPharm Inc. ,,,,,
KNDI,Kandi Technologies Group Inc ,,,,,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A ,,,,,
KNSL,Kinsale Capital Group Inc. ,,,,,
KNTE,Kinnate Biopharma Inc. ,,,,,
KOD,Kodiak Sciences Inc ,,,,,
KOPN,Kopin Corporation ,,,,,
KOR,Corvus Gold Inc. ,,,,,
KOSS,Koss Corporation ,,,,,
KPTI,Karyopharm Therapeutics Inc. ,,,,,
KRBP,Kiromic BioPharma Inc. ,,,,,
KRKR,36Kr Holdings Inc. American ,,,,,
KRMD,Repro Med Systems Inc. ,,,,,
KRNT,Kornit Digital Ltd.  s,,,,,
KRNY,Kearny Financial Corp ,,,,,
KRON,Kronos Bio Inc. ,,,,,
KROS,Keros Therapeutics Inc. ,,,,,
KRTX,Karuna Therapeutics Inc. ,,,,,
KRUS,Kura Sushi USA Inc. Class A ,,,,,
KRYS,Krystal Biotech Inc. ,,,,,
KSMT,Kismet Acquisition One Corp  s,,,,,
KSMTU,Kismet Acquisition One Corp Unit,,,,,
KSMTW,Kismet Acquisition One Corp Warrant,,,,,
KSPN,Kaspien Holdings Inc. ,,,,,
KTCC,Key Tronic Corporation ,,,,,
KTOS,Kratos Defense & Security Solutions Inc. ,,,,,
KTRA,Kintara Therapeutics Inc. ,,,,,
KURA,Kura Oncology Inc. ,,,,,
KVHI,KVH Industries Inc. ,,,,,
KXIN,Kaixin Auto Holdings  ,,,,,
KYMR,Kymera Therapeutics Inc. ,,,,,
KZIA,Kazia Therapeutics Limited American ,,,,,
KZR,Kezar Life Sciences Inc. ,,,,,
LACQ,Leisure Acquisition Corp. ,,,,,
LACQU,Leisure Acquisition Corp. Unit,,,,,
LACQW,Leisure Acquisition Corp. Warrant,,,,,
LAKE,Lakeland Industries Inc. ,,,,,
LAMR,Lamar Advertising Company Class A ,,,,,
LANC,Lancaster Colony Corporation ,,,,,
LAND,Gladstone Land Corporation ,,,,,
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,,,,,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,,,,,
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,,,,,
LARK,Landmark Bancorp Inc. ,,,,,
LASR,nLIGHT Inc. ,,,,,
LATN,Union Acquisition Corp. II  s,,,,,
LATNU,Union Acquisition Corp. II Units containing one   and one redeemable warrant,,,,,
LATNW,Union Acquisition Corp. II Warrant,,,,,
LAUR,Laureate Education Inc. Class A ,,,,,
LAWS,Lawson Products Inc. ,,,,,
LAZR,Luminar Technologies Inc.  Class A ,,,,,
LAZRW,Luminar Technologies Inc. Warrant,,,,,
LAZY,Lazydays Holdings Inc. ,,,,,
LBAI,Lakeland Bancorp Inc. ,,,,,
LBC,Luther Burbank Corporation ,,,,,
LBRDA,Liberty Broadband Corporation Class A ,,,,,
LBRDK,Liberty Broadband Corporation Class C ,,,,,
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,,,,,
LBTYA,Liberty Global plc Class A  s,,,,,
LBTYB,Liberty Global plc Class B  s,,,,,
LBTYK,Liberty Global plc Class C  s,,,,,
LCAP,Lionheart Acquisition Corp. II Class A ,,,,,
LCAPU,Lionheart Acquisition Corp. II Unit,,,,,
LCAPW,Lionheart Acquisition Corp. II Warrant,,,,,
LCNB,LCNB Corporation ,,,,,
LCUT,Lifetime Brands Inc. ,,,,,
LCY,Landcadia Holdings III Inc. Class A ,,,,,
LCYAU,Landcadia Holdings III Inc. Unit ,,,,,
LCYAW,Landcadia Holdings III Inc. Warrant,,,,,
LE,Lands' End Inc. ,,,,,
LECO,Lincoln Electric Holdings Inc. ,,,,,
LEDS,SemiLEDS Corporation ,,,,,
LEGH,Legacy Housing Corporation  (TX),,,,,
LEGN,Legend Biotech Corporation American ,,,,,
LEGOU,Legato Merger Corp. Units,,,,,
LESL,Leslie's Inc. ,,,,,
LEVL,Level One Bancorp Inc. ,,,,,
LEVLP,Level One Bancorp Inc.  Each Representing a 1/100th Interest in a  of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,,,,,
LEXX,Lexaria Bioscience Corp. ,,,,,
LEXXW,Lexaria Bioscience Corp. Warrant,,,,,
LFTR,Lefteris Acquisition Corp. Class A ,,,,,
LFTRU,Lefteris Acquisition Corp. Unit,,,,,
LFTRW,Lefteris Acquisition Corp. Warrant,,,,,
LFUS,Littelfuse Inc. ,,,,,
LFVN,Lifevantage Corporation  (Delaware),,,,,
LGHL,Lion Group Holding Ltd. American Depositary ,,,,,
LGHLW,Lion Group Holding Ltd. Warrant,,,,,
LGIH,LGI Homes Inc. ,,,,,
LGND,Ligand Pharmaceuticals Incorporated ,,,,,
LHCG,LHC Group ,,,,,
LI,Li Auto Inc. American ,,,,,
LIFE,aTyr Pharma Inc. ,,,,,
LILA,Liberty Latin America Ltd. Class A ,,,,,
LILAK,Liberty Latin America Ltd. Class C ,,,,,
LINC,Lincoln Educational Services Corporation ,,,,,
LIND,Lindblad Expeditions Holdings Inc. ,,,,,
LIQT,LiqTech International Inc. ,,,,,
LITE,Lumentum Holdings Inc. ,,,,,
LIVE,Live Ventures Incorporated ,,,,,
LIVK,LIV Capital Acquisition Corp. Class A  s,,,,,
LIVKU,LIV Capital Acquisition Corp. Unit,,,,,
LIVKW,LIV Capital Acquisition Corp. Warrant,,,,,
LIVN,LivaNova PLC  s,,,,,
LIVX,LiveXLive Media Inc. ,,,,,
LIXT,Lixte Biotechnology Holdings Inc. ,,,,,
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,,,,,
LIZI,LIZHI INC. American ,,,,,
LJAQU,LightJump Acquisition Corporation Unit,,,,,
LJPC,La Jolla Pharmaceutical Company ,,,,,
LKCO,Luokung Technology Corp  s,,,,,
LKFN,Lakeland Financial Corporation ,,,,,
LKQ,LKQ Corporation ,,,,,
LLIT,Lianluo Smart Limited Class A ,,,,,
LLNW,Limelight Networks Inc. ,,,,,
LMACU,Liberty Media Acquisition Corporation Unit,,,,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,,,,,
LMAT,LeMaitre Vascular Inc. ,,,,,
LMB,Limbach Holdings Inc. ,,,,,
LMFA,LM Funding America Inc. ,,,,,
LMNL,Liminal BioSciences Inc. ,,,,,
LMNR,Limoneira Co ,,,,,
LMNX,Luminex Corporation ,,,,,
LMPX,LMP Automotive Holdings Inc. ,,,,,
LMRK,Landmark Infrastructure Partners LP Common Units,,,,,
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,,,,,
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,,,,,
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,,,,,
LMST,Limestone Bancorp Inc. ,,,,,
LNDC,Landec Corporation  (DE),,,,,
LNSR,LENSAR Inc. ,,,,,
LNT,Alliant Energy Corporation ,,,,,
LNTH,Lantheus Holdings Inc. ,,,,,
LOAC,Longevity Acquisition Corporation  s,,,,,
LOACR,Longevity Acquisition Corporation Right,,,,,
LOACU,Longevity Acquisition Corporation Units,,,,,
LOACW,Longevity Acquisition Corporation Warrant,,,,,
LOAN,Manhattan Bridge Capital Inc,,,,,
LOB,Live Oak Bancs Inc. ,,,,,
LOCO,El Pollo Loco Holdings Inc. ,,,,,
LOGC,LogicBio Therapeutics Inc. ,,,,,
LOGI,Logitech International S.A.  s,,,,,
LOOP,Loop Industries Inc. ,,,,,
LOPE,Grand Canyon Education Inc. ,,,,,
LORL,Loral Space and Communications Inc. ,,,,,
LOTZ,CarLotz Inc. Class A ,,,,,
LOTZW,CarLotz Inc. Warrant,,,,,
LOVE,The Lovesac Company ,,,,,
LPCN,Lipocine Inc. ,,,,,
LPLA,LPL Financial Holdings Inc. ,,,,,
LPRO,Open Lending Corporation Class A ,,,,,
LPSN,LivePerson Inc. ,,,,,
LPTH,LightPath Technologies Inc. Class A ,,,,,
LPTX,Leap Therapeutics Inc. ,,,,,
LQDA,Liquidia Corporation ,,,,,
LQDT,Liquidity Services Inc. ,,,,,
LRCX,Lam Research Corporation ,,,,,
LRMR,Larimar Therapeutics Inc. ,,,,,
LSAQ,LifeSci Acquisition II Corp. ,,,,,
LSBK,Lake Shore Bancorp Inc. ,,,,,
LSCC,Lattice Semiconductor Corporation ,,,,,
LSEA,Landsea Homes Corporation ,,,,,
LSEAW,Landsea Homes Corporation Warrant,,,,,
LSTR,Landstar System Inc. ,,,,,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM ,,,,,
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM ,,,,,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM ,,,,,
LTBR,Lightbridge Corporation ,,,,,
LTRN,Lantern Pharma Inc. ,,,,,
LTRPA,Liberty TripAdvisor Holdings Inc. Series A ,,,,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B ,,,,,
LTRX,Lantronix Inc. ,,,,,
LULU,lululemon athletica inc. ,,,,,
LUMO,Lumos Pharma Inc. ,,,,,
LUNA,Luna Innovations Incorporated ,,,,,
LUNG,Pulmonx Corporation ,,,,,
LUXA,Lux Health Tech Acquisition Corp. Class A ,,,,,
LUXAU,Lux Health Tech Acquisition Corp. Units,,,,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,,,,,
LWACU,Locust Walk Acquisition Corp. Unit,,,,,
LWAY,Lifeway Foods Inc. ,,,,,
LX,LexinFintech Holdings Ltd. American ,,,,,
LXEH,Lixiang Education Holding Co. Ltd. American ,,,,,
LXRX,Lexicon Pharmaceuticals Inc. ,,,,,
LYFT,Lyft Inc. Class A ,,,,,
LYL,Dragon Victory International Limited  s,,,,,
LYRA,Lyra Therapeutics Inc. ,,,,,
LYTS,LSI Industries Inc. ,,,,,
MAAC,Montes Archimedes Acquisition Corp. Class A ,,,,,
MAACU,Montes Archimedes Acquisition Corp. Unit,,,,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,,,,,
MACK,Merrimack Pharmaceuticals Inc. ,,,,,
MACU,Mallard Acquisition Corp. ,,,,,
MACUU,Mallard Acquisition Corp. Unit,,,,,
MACUW,Mallard Acquisition Corp. Warrant,,,,,
MAGS,Magal Security Systems Ltd.  s,,,,,
MANH,Manhattan Associates Inc. ,,,,,
MANT,ManTech International Corporation  $0.01 Par Value,,,,,
MAR,Marriott International Class A ,,,,,
MARA,Marathon Patent Group Inc. ,,,,,
MARK,Remark Holdings Inc. ,,,,,
MARKP,Remark Holdings Inc.,,,,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,,,,,
MASI,Masimo Corporation ,,,,,
MASS,908 Devices Inc. ,,,,,
MAT,Mattel Inc. ,,,,,
MATW,Matthews International Corporation Class A ,,,,,
MAXN,Maxeon Solar Technologies Ltd.  s,,,,,
MAYS,J. W. Mays Inc. ,,,,,
MBCN,Middlefield Banc Corp. ,,,,,
MBII,Marrone Bio Innovations Inc. ,,,,,
MBIN,Merchants Bancorp ,,,,,
MBINO,Merchants Bancorp  Each Representing a 1/40th Interest in a  of Series B  Fixed-to-Floating Rate,,,,,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,,,,,
MBIO,Mustang Bio Inc. ,,,,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,,,,,
MBOT,Microbot Medical Inc. ,,,,,
MBRX,Moleculin Biotech Inc. ,,,,,
MBUU,Malibu Boats Inc. Class A ,,,,,
MBWM,Mercantile Bank Corporation ,,,,,
MCAC,Mountain Crest Acquisition Corp. ,,,,,
MCACR,Mountain Crest Acquisition Corp. Right,,,,,
MCACU,Mountain Crest Acquisition Corp Unit,,,,,
MCADU,Mountain Crest Acquisition Corp. II Unit,,,,,
MCBC,Macatawa Bank Corporation ,,,,,
MCBS,MetroCity Banks Inc. ,,,,,
MCFE,McAfee Corp. Class A ,,,,,
MCFT,MasterCraft Boat Holdings Inc. ,,,,,
MCHP,Microchip Technology Incorporated ,,,,,
MCHX,Marchex Inc. Class B ,,,,,
MCMJ,Merida Merger Corp. I ,,,,,
MCMJW,Merida Merger Corp. I Warrant,,,,,
MCRB,Seres Therapeutics Inc. ,,,,,
MCRI,Monarch Casino & Resort Inc. ,,,,,
MDB,MongoDB Inc. Class A ,,,,,
MDCA,MDC Partners Inc. CL A Subordinate Voting s,,,,,
MDGL,Madrigal Pharmaceuticals Inc. ,,,,,
MDGS,Medigus Ltd. American ,,,,,
MDGSW,Medigus Ltd. Series C Warrant,,,,,
MDIA,Mediaco Holding Inc. Class A  ,,,,,
MDJH,MDJM LTD  ,,,,,
MDLZ,Mondelez International Inc. Class A ,,,,,
MDNA,Medicenna Therapeutics Corp. ,,,,,
MDRR,Medalist Diversified REIT Inc. ,,,,,
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,,,,,
MDRX,Allscripts Healthcare Solutions Inc. ,,,,,
MDVL,MedAvail Holdings Inc. ,,,,,
MDWD,MediWound Ltd.  s,,,,,
MDWT,Midwest Holding Inc. ,,,,,
MDXG,MiMedx Group Inc ,,,,,
MEDP,Medpace Holdings Inc. ,,,,,
MEDS,Trxade Group Inc. ,,,,,
MEIP,MEI Pharma Inc. ,,,,,
MELI,MercadoLibre Inc. ,,,,,
MEOH,Methanex Corporation ,,,,,
MERC,Mercer International Inc. ,,,,,
MESA,Mesa Air Group Inc. ,,,,,
MESO,Mesoblast Limited American ,,,,,
METC,Ramaco Resources Inc. ,,,,,
METX,Meten EdtechX Education Group Ltd.  s,,,,,
METXW,Meten EdtechX Education Group Ltd. Warrant,,,,,
MFH,Mercurity Fintech Holding Inc. ADS,,,,,
MFIN,Medallion Financial Corp. ,,,,,
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,,,,,
MFNC,Mackinac Financial Corporation ,,,,,
MGEE,MGE Energy Inc,,,,,
MGI,Moneygram International Inc. ,,,,,
MGIC,Magic Software Enterprises Ltd.  s,,,,,
MGLN,Magellan Health Inc. ,,,,,
MGNI,Magnite Inc. ,,,,,
MGNX,MacroGenics Inc. ,,,,,
MGPI,MGP Ingredients Inc.,,,,,
MGRC,McGrath RentCorp ,,,,,
MGTA,Magenta Therapeutics Inc. ,,,,,
MGTX,MeiraGTx Holdings plc  s,,,,,
MGYR,Magyar Bancorp Inc. ,,,,,
